date,location,from,to,operator,aboard,fatalities,summary,latCrashLoc,lngCrashLoc,latFrom,lngFrom,latTo,lngTo
"December 11, 1919","Catherham, UK",Paris,Hounslow,Aircraft Travel Transport,1,1,Crashed in a field while attemptting to land.,51.280296,-0.0816159,48.856614,2.3522219,51.4828358,-0.3882062
"March 30, 1920","Newark, New Jersey",Washington,Newark,US Aerial Mail Service,1,1,George Sherlock was killed when his mail plane crashed into a chimney while attempting to land at Heller Field in poor visibility.,40.735657,-74.1723667,47.7510741,-120.7401385,40.735657,-74.1723667
"December 14, 1920","London, England",London,Paris,Handley Page Transport,8,4,The plane failed to gain altitude after taking off from Criclklewood and crashed into a tree and a house. Pilot error in taking off towards a hill in unfavorable wind conditions and fog.The first commercial air disaster to result in passenger fatalities during a regularly scheduled service..,51.5073509,-0.1277583,51.5073509,-0.1277583,48.856614,2.3522219
"September 06, 1921","Paris, France",Warsaw,Strasbourg,Franco-Roumaine,5,5,Crashed while making an approach to Le Bourget Airport in Paris. Pilot aborted the landing due to another aircraft on the runway.,48.856614,2.3522219,52.2296756,21.0122287,48.5734053,7.7521113
"December 05, 1921","Murchinson River, Australia",Geraldton,Derby,West Australian Airways,2,2,On approach to Geraldton the plane crashed near the Murchinson River. Considered the first commercial flight in Australila.,-25.877895,118.8390571,-28.7750917,114.609858,52.9225301,-1.4746186
"March 22, 1922",North Atlantic Ocean,Miami,Bimini,Aero Limited,6,5,"The plane ditched into the ocean about 40 miles East of Florida after a propeller blade broke. Only the pilot survived, being picked up over 2 days later. The flying boat was named Miss Miami.",-14.5994134,-28.6731465,25.7616798,-80.1917902,25.7272608,-79.2978993
"April 07, 1922","Grandvilliers, France",Croydon,Le Bourget,Daimler Airways / Grands Express Aeriens,7,7,"A midair collision occurred at 400 ft. in poor visibility approximately 18 miles north of Beauvais, France. The pilots of both planes were using the road as a route marker in bad weather and poor visibility. This was the  first commercial midair collision in aviation history. Two killed on the de Havilland, five on the Faman F-60.",49.665342,1.939705,51.376165,-0.098234,48.936752,2.425377
"June 03, 1922","Off Folkestone, England",Croydon,Paris,Cie des Messageries Aeriennes,3,3,Went down into the English Channel while en route.,51.081397,1.169456,51.376165,-0.098234,48.856614,2.3522219
"July 04, 1922","Fuhlsbuttel, Germany",Hamburg,Berlin,?,3,2,"The passenger/mail plane lost it's engine while taking off and crashed into trees. Actress Fern Andra survived the accident but her director, Georg Bluen did not. The pilot, Lothar von Richthofen, was also killed. He was a World War I ace and brother of Manfred von Richthofen (The Red Baron).",53.6295551,9.9911535,53.5510846,9.9936819,52.5200066,13.404954
"July 16, 1922","Saverne, France",Strasbourg,Paris,Compagnie Franco-Roumaine de Navigaation Aerienne,5,5,Lost an engine and could not make an emergency landing because of gusty winds. Stalled while making a turn and crashed.,48.741963,7.361647,48.5734053,7.7521113,48.856614,2.3522219
"October 02, 1922","Venice, Italy",Venice,London,de Havilland Air Service,4,4,Shortly after taking off the plane crashed into the sea and sank.,45.4408474,12.3155151,45.4408474,12.3155151,51.5073509,-0.1277583
"December 03, 1922","Fez, Morocco",Toulouse,Valencia,Grands Express Aeriens,1,1,While flying in foggy conditions the pilot reduced altitude and crashed into a hill.,34.0181246,-5.0078451,43.604652,1.444209,10.1579312,-67.9972104
"May 14, 1923","Amiens, France",Paris,London,Grands Express Aeriens (Air Union),6,6,"Broke-up in mid air after suffering structural failure at 3,000 ft. after a onboard fire weakened the plane's structure losing a wing. Possibly started by a passenger discarding a match after lighting a cigarette.",49.894067,2.295753,48.856614,2.3522219,51.5073509,-0.1277583
"August 27, 1923","East Mallling, United Kingdom",Paris,Croydon,Air Union,11,1,"The aircraft lost an engine about 45 minutes into the flight. As the plane was incapable of maintaining level flight with only one engine operating, the pilot decided to make an emergency landing. He asked the mechanic to ask two passengers to move towards the rear of the aircraft. This instruction was apparently misunderstood by the passengers, as four of them moved towards the rear of the aircraft. This affected the center of gravity of the aircraft, which then entered into a spin and crashed.",51.287435,0.440026,48.856614,2.3522219,51.376165,-0.098234
"September 14, 1923","Ivinghoe, England",Croydon,Manchester,Daimler Airways,5,5,Crashed while attempting a forced landing after encountering heavy rain.,51.837421,-0.628359,51.376165,-0.098234,53.4807593,-2.2426305
"December 23, 1923",Over the Mediterranean Sea,Toulon,Algiers,Military - French Navy,52,52,"Crashed while on a flight from Toulon, France to Algiers, Algeria.  The last known radio contact reported the ship nearly out of fuel and battling strong winds.  Struck by lightning.",34.5531284,18.0480105,43.124228,5.928,36.753768,3.0587561
"April 24, 1924",Over the English Channel,"Lympne, England","Rotterdam, The Netherlands",KLM Royal Dutch Airlines,3,3,The aircraft disappeared over the North Sea. The plane and passengers were never found.,50.134664,-0.357056,51.075215,1.025608,51.9244201,4.4777326
"June 08, 1924","Barranquilla, Colombia",Barranquilla,Bogota,SCADTA,5,5,Stalled after taking off and crashed into houses..,11.0041072,-74.8069813,11.0041072,-74.8069813,4.7109886,-74.072092
"December 24, 1924","Purley, England",London,Paris,Imperial Airways,8,8,"Shortly after taking off, witnesses observed a puff of white smoke after which the plane nose-dived into the ground. Crashed due to an unknown mechanical failure and subsiquent stall. Captain Stewart and seven passengers were killed in an attempted forced landing.",51.339228,-0.119711,51.5073509,-0.1277583,48.856614,2.3522219
"March 22, 1925","Tiflis, USSR",Tiflis,Suchumi,Zakavia,5,5,Shortly after take off the plane went out of control and crashed in flames.,41.7151377,44.827096,41.7151377,44.827096,43.0015252,41.0234153
"April 25, 1925","Alicante, Spain",Alicante,Toulouse,Grands Express Aeriens,3,3,"Shortly after takeoff, while flying at a low altitude, in poor visibility, the, aircraft hit a lightning rod, stalled and crashed.",38.3459963,-0.4906855,38.3459963,-0.4906855,43.604652,1.444209
"June 25, 1925","Landrécies, France",Amsterdam,Paris,KLM Royal Dutch Airlines,4,4,"While in a turn in bad weather, the right wing struck trees and the plane crashed. Failure of an aileron in flight.",50.125434,3.691623,52.3675734,4.9041389,48.856614,2.3522219
"June 26, 1925","Alicante, Spain",Oran,Alicante,Grands Express Aeriens,2,2,While attempting to land the seaplane hit a lightning mast and crashed.,38.3459963,-0.4906855,35.6987388,-0.6349319,38.3459963,-0.4906855
"July 20, 1925","Rosas, Spain",Toulouse,Barcelona,Lignes Aeriennes Latecoere,1,1,Crashed in unknown circumstance.,42.2605204,3.2080991,43.604652,1.444209,42.6769326,-73.825558
"September 03, 1925","Caldwell, Ohio","Lakehurst, NJ","S.t Louis, MO",Military - U.S. Navy,43,14,"The Shenandoah was flying over Southern Ohio when she abruptly encountered violent atmospheric conditions (thunderstorms). Powerful air currents buffeted her so severely that her crew was unable to maintain control. Rising rapidly above her pressure height, then falling and rising again, her hull structure was overstressed amidships, breaking the airship in two. Shenandoah's external control car and two engine cars fell free, carrying the dirigible's commanding officer and several other men to their deaths. The stern section came down nearby, while several men were able to fly the bow section to ground as a free balloon. The airship was the first one inflated with helium instead of hydrogen, which may have saved lives since it did not explode when it came apart. The airship was the first one inflated with helium instead of hydrogen, which may have saved lives since it did not explode when it came apart.",39.7478508,-81.5165127,40.014561,-74.3112574,38.6270025,-90.1994042
"October 01, 1925","Mt. Nittany, Ohio",New York,San Francisco,US Aerial Mail Service,1,1,Crashed into a wooded area on Mt. Nittany in fog and low visibility.,40.8277,-77.7731,40.7127753,-74.0059728,37.7749295,-122.4194155
"May 31, 1926",English Channel,Paris,Cryodon,Air Union,1,1,The mail plane crashed into the English Channel and was never found.,50.134664,-0.357056,48.856614,2.3522219,51.376165,-0.098234
